"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","XOC","TES_Total","TJ",1485545,1546189,1613226,1709592,1801577,1897926,1986183,2073904,2159172,2223055,2417048,2446868,2544452,2718934,2832224,2885804,2969989,3174794,3179354,3215313,3290439,3307012,3459675,3343389,3466746,3520350,3569295,3717075,3805097,4049627,4144573,4115585,4194251,4412562,4437857,4497606,4789496,4915652,5016582,5138426,5242716,5144726,5301654,5346110,5445250,5461899,5648734,5791654,5994150,6005419,6054404,6080984,6061642,6143310,6161174,6164430,6151271,6209199,6218019,6406620,
"IEA","Reference","XSA","TES_Total","TJ",0,0,0,0,0,0,0,0,0,0,0,1271179,1312539,1384406,1445504,1505459,1547480,1597412,1655653,1736533,1826077,1913018,2019451,2103798,2171425,2265095,2358302,2504810,2622441,2750986,2882732,2938024,3103254,3240771,3355271,3528566,3674284,3787026,3865423,4071737,4227617,4340225,4410731,4614748,4843862,5016523,5262240,5521511,5522789,5631668,5806331,5958649,6074206,6173274,6477231,6703064,7011617,7325345,7644822,0,
"IEA","Reference","XSE","TES_Total","TJ",0,0,0,0,0,0,0,0,0,0,0,6116065,6394914,6855897,7084462,7419731,7896489,8541492,9252377,9965098,10376514,10490748,10819983,11379921,11817753,12341746,13235900,13830084,14755311,15524611,17369978,18412362,19368906,20852903,21705547,23259383,24624905,26102250,25287337,26653741,28624167,29276252,30569199,31697387,33327491,33694721,34371262,35311131,36149654,36530914,38634043,39140551,39974334,40786983,42154441,42537836,44007102,45097242,46274497,11719743,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,1397,1616,1901,2358,2700,3128,3755,4806,5738,7337,8978,9929,11592,13802,16117,18014,21150,22403,22885,23998,26348,27137,28818,30204,33023,35467,38876,41771,45616,46282,44622,46519,51419,53622,56466,59101,63130,66229,59760,63706,77256,83765,85630,96246,96736,101671,103449,109491,112115,
"IEA","Reference","CAN","TFC_Elec_AgFo","TJ",1980,2340,2700,3060,3402,3931,4255,4702,5029,5573,6041,6566,7146,7459,23364,23940,24552,25200,25895,26726,28238,28224,30218,29797,31291,31856,32648,27749,31435,32508,31093,34009,33667,33916,34474,33804,35359,35665,35132,35186,34571,34866,33710,36047,36576,36893,35453,32584,33995,34625,34261,34430,33718,36324,35078,36454,34477,35226,36983,0,
"IEA","Reference","CHN","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,54882,60433,66143,66938,77659,80546,88589,101732,111805,119304,124848,135072,138168,140364,114264,115884,129456,136404,147780,153648,172728,188064,173156,191009,209671,164984,230317,224456,237726,191866,209660,218243,249534,276793,279479,297734,316426,319338,338364,351536,364644,364525,369673,364820,374339,393088,423043,456936,0,
"IEA","Reference","CIS","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,164160,185760,207360,237240,135000,153000,171000,189000,207108,223884,241200,259200,277200,295200,303120,313200,324000,334800,345600,523385,545458,469958,466851,437387,381812,352779,306431,288551,269295,231690,219293,207914,201381,192000,165064,172648,172851,160840,135600,135956,135566,137085,140657,141189,144733,146499,148198,182488,0,
"IEA","Reference","IND","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,18022,21305,22716,27947,31396,34636,36385,43297,48427,52160,54727,64141,65639,75456,84319,105998,126961,139849,158602,181156,210805,227981,254516,285484,308635,302468,328471,349902,327362,305024,294023,304150,313520,318798,325051,356483,375055,387994,430171,454957,507456,530863,549878,608087,623466,688144,717289,761792,0,
"IEA","Reference","JPN","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,3013,3730,4313,4036,4500,4529,4954,5584,5206,4342,4774,7902,8320,8888,9418,9749,9950,9886,10429,9132,9091,9044,8973,9187,9402,9931,9831,9442,9488,9636,10022,9598,9593,10377,9687,10278,11048,11891,9859,10636,11804,11593,10734,10817,10024,9309,10046,10044,0,
"IEA","Reference","TUR","TFC_Elec_AgFo","TJ",54,76,90,36,36,43,79,47,61,72,86,101,137,194,205,266,378,464,468,536,576,608,677,806,936,1120,1174,1429,1530,1670,2070,2563,3092,3560,4298,5447,6570,7243,8453,9446,11052,11531,12564,13165,13320,14436,15422,17363,20318,16985,19566,17899,20642,17446,18353,17219,24019,23883,32728,0,
"IEA","Reference","USA","TFC_Elec_AgFo","TJ",105390,104332,97934,125201,121518,103489,109904,86324,79348,80766,52420,57600,50602,52096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142751,149692,144191,147773,147481,143334,139068,144590,138211,123005,110750,106906,99616,137128,147949,169676,162163,0,
"IEA","Reference","XAF","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,1851,4284,4735,4767,5495,5829,6244,6611,7298,9857,10396,11596,12131,12841,14522,15610,15606,16640,18173,18669,18840,19747,16323,22893,24167,23836,25736,26363,27575,21534,22032,23796,25405,28928,26974,26915,27502,26952,27051,27999,28499,28166,29744,29138,34996,29923,31014,34229,0,
"IEA","Reference","XE25","TFC_Elec_AgFo","TJ",25426,28772,31788,34518,37015,41947,44374,47563,52262,56269,58476,65957,70615,80117,85781,89439,95207,101474,107806,119419,124663,126317,129008,128991,136319,146970,147394,155289,157268,159749,161197,160884,151004,141084,137268,135446,137592,136796,138757,137473,141634,142635,140537,132645,147949,153877,161381,163370,162318,162799,174223,172922,175537,177476,182113,189980,191724,195023,190857,0,
"IEA","Reference","XER","TFC_Elec_AgFo","TJ",720,720,1080,1080,1080,1440,1440,1440,1440,1440,1440,9357,10339,11728,14979,15048,17687,17737,18933,19361,20513,22313,23511,28210,27947,29946,29974,32734,27282,31225,22752,25978,18252,19605,19296,18351,16516,17395,17889,16395,16528,16570,17179,14220,14738,14768,15008,15764,16571,16435,17764,17161,17652,17218,17155,17405,16988,16948,17435,0,
"IEA","Reference","XLM","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,8276,9140,9547,11069,11746,13798,14825,15533,17034,18852,19461,22839,21607,22522,23931,25779,28429,28890,31741,31482,29034,29516,30237,33711,34707,38736,40116,48064,46268,47736,46772,46447,45252,46195,48680,51366,48750,49594,54940,51404,62790,64199,59922,56757,57630,62575,69638,76524,0,
"IEA","Reference","XME","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,1271,1509,1869,2087,2580,2949,3391,3773,4367,5184,6099,7679,9147,10653,13313,13007,16852,19558,21791,24278,25466,26464,29451,34595,36090,36803,36295,40179,45828,50630,58071,64001,70628,77951,83012,88711,88941,103098,109857,115073,137193,145596,152028,162413,171700,173190,186294,182153,0,
"IEA","Reference","XNF","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,2783,2755,3013,3308,3809,4076,4406,4764,5400,5911,6772,7049,7913,8323,9321,9278,9328,9525,9739,11031,11369,11690,13128,13629,13989,15793,14652,15394,17445,17342,20685,21456,24326,25923,33552,32349,35306,35726,38038,41486,40384,46163,45000,48708,49970,52048,52923,51961,0,
"IEA","Reference","XOC","TFC_Elec_AgFo","TJ",472,515,551,619,662,731,781,803,1134,1210,1192,4270,4496,4881,4867,5220,5339,5681,5944,5775,6573,6905,7438,7952,8111,8385,8607,8961,9825,9767,10903,11415,11891,11498,12665,12429,12832,13545,14019,14611,14844,15312,10821,14810,14461,13668,14601,15378,15703,15105,15575,15058,16262,16297,18285,19030,15454,16096,16086,0,
"IEA","Reference","XSA","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,3625,3625,3632,4273,4118,5584,5195,5101,6491,7579,7837,8758,9522,10117,10426,10811,12888,16409,16469,18756,20959,21117,21635,23419,25301,26698,26117,21420,17741,18978,21708,23282,25751,27108,30668,31666,32749,35176,39031,33859,35125,32558,34647,34463,32447,35533,38977,44292,0,
"IEA","Reference","XSE","TFC_Elec_AgFo","TJ",0,0,0,0,0,0,0,0,0,0,0,1364,1293,1516,1455,1570,2204,2688,2722,3491,4590,4752,3490,3439,4627,4766,5516,6142,8132,9141,10634,11696,12780,13439,16049,18003,19965,21277,23310,25441,35868,38801,39932,44290,37415,38978,40668,43179,49389,52649,54619,56541,63425,68577,71489,77430,90599,91184,98843,0,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,35489,39967,45248,50602,56549,61502,66784,72205,79308,87084,92138,98716,106420,112432,118260,123973,129715,136591,143233,151038,155225,163516,172559,181238,199332,211860,230450,247766,257900,276156,258494,264474,281095,288626,310403,317776,332111,349373,363679,384109,404017,430614,452624,479758,482702,476093,480624,489554,507752,
"IEA","Reference","CAN","TFC_Elec_Com","TJ",57600,61200,72000,82800,90000,97200,108000,118800,129600,140400,154800,156064,186739,205042,210773,212594,232607,253138,245473,258955,261284,270475,278572,290300,298588,304934,328608,345319,371815,385319,390096,397955,397555,408031,409471,421229,426906,436612,431338,436770,452992,445205,466733,474430,483401,420613,415174,433984,448092,448092,457081,468047,462658,473764,491656,491868,491587,525841,538855,0,
"IEA","Reference","CHN","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,6484,7225,8161,7934,8773,9713,11347,12643,13878,15775,17474,20099,23011,24797,50706,54803,63396,72558,78682,113266,126760,142693,158148,187200,204408,257836,253955,276833,297734,333317,357495,371455,431845,485413,514163,556373,603897,648345,705647,791359,894355,981789,1067861,1131393,1201179,1302753,1420787,1609354,0,
"IEA","Reference","CIS","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306000,242280,240480,248760,246960,336240,338040,342000,348120,386280,418320,466920,477720,486000,486000,295181,303632,345033,339958,324102,317204,304694,292185,302992,309175,316647,342418,338253,339577,358065,517193,528201,605231,696157,697704,754512,755054,759395,781751,741732,747950,754306,768078,751243,0,
"IEA","Reference","IND","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,10667,10055,10796,11095,12625,14911,15941,15592,16765,16855,18698,21046,23620,24973,26244,27983,31831,36238,34380,40291,43362,45655,51030,57730,61769,63072,69725,71280,77274,82699,88996,100940,112219,119678,142229,159548,169459,197338,215107,240203,237910,268596,276314,304675,334602,372438,379417,397487,0,
"IEA","Reference","JPN","TFC_Elec_Com","TJ",1080,1440,1800,1800,2160,2160,2160,2880,2880,3600,3600,80143,97236,108486,120794,138650,150188,168116,176836,188100,190645,205207,330491,366764,392094,417244,432328,474149,499979,542196,500931,554437,592235,635198,717156,765108,797629,833810,912197,944385,1016548,1011035,1041763,1046427,1110049,1147405,1168327,1234113,1240341,1203344,1210250,1190020,1158568,1165105,1175992,1138388,1149954,1166931,1151367,0,
"IEA","Reference","TUR","TFC_Elec_Com","TJ",637,914,1213,1548,1620,1750,1994,2329,2560,2725,2945,3539,5173,6347,7387,9241,10498,10706,11682,12874,12748,13507,14828,15757,17240,16276,17924,19742,21359,22655,26654,30838,33998,38660,43096,46350,50803,63587,67871,68728,79420,82429,89442,97567,105592,115816,127249,140213,146693,150631,162479,172958,182149,194659,206388,215762,229468,252875,271425,0,
"IEA","Reference","USA","TFC_Elec_Com","TJ",461880,492275,549223,594644,648774,720472,786834,882317,982973,1082491,1208902,1267200,1338383,1524668,1580116,1682442,1769126,1849273,1914282,1955909,2011648,2145132,2193120,2237353,2364865,2493601,2595161,2716682,2793863,2921875,3019997,3081323,3062549,3188372,3290893,3435264,3531694,3697873,3844321,3976668,4177109,4313945,4336279,4315421,4429552,4590284,4679082,4810738,4809535,4705798,4788727,4781016,4765842,4818218,4859744,4894128,4896522,4862002,4940520,0,
"IEA","Reference","XAF","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,13986,30808,31816,35759,36938,41660,42696,45217,48604,50032,53616,53283,56867,57981,58767,62235,66941,73875,79859,84225,86992,72036,77509,79755,94289,105108,113987,85844,99851,106614,111456,112780,125890,145086,155971,166744,175694,171167,170595,183340,188400,195495,200519,202986,212834,249649,257141,256022,0,
"IEA","Reference","XE25","TFC_Elec_Com","TJ",209509,227316,257764,280877,310704,343765,370336,396540,433125,478940,510265,575615,633194,668680,676315,717305,778964,820033,880490,915973,950606,969305,1006977,1067470,1103751,1185541,1250657,1322476,1413893,1466087,1560234,1687818,1726806,1773840,1800865,1838821,1926290,1980194,2051377,2122480,2243016,2320051,2381114,2478324,2544363,2610914,2739598,2777334,2869822,2875904,2942486,2855579,2892204,2877203,2784070,2878134,2896329,2908240,2902774,0,
"IEA","Reference","XER","TFC_Elec_Com","TJ",16643,18569,20682,23221,24491,26299,27583,29095,31226,33494,35276,52841,61183,64602,68740,82382,75754,82313,90375,92338,108946,104378,109538,115906,101138,122599,126140,136244,140539,132196,163458,155850,156291,153719,153050,156687,173091,169124,176788,185048,185174,207253,201503,202294,220062,228835,231487,242507,251197,260904,267474,265006,268040,268657,269028,274035,281579,281981,287170,0,
"IEA","Reference","XLM","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,41077,44651,48611,71094,73908,80086,85918,92190,100539,112075,115276,121663,125730,127196,136119,146251,151020,155001,161855,159940,177986,181346,198241,213855,225553,234115,255018,289760,298189,314939,327435,330326,341553,356830,361722,375460,417643,430338,445941,452522,474328,494198,516881,518913,563140,562297,569486,563659,0,
"IEA","Reference","XME","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,4114,5285,6861,7841,10073,12564,14900,17960,20963,34318,40456,45791,76690,95668,92126,112302,127025,129975,140300,153367,164215,177699,205609,212649,221211,234302,241234,267296,286060,297267,310384,334846,363046,383325,409025,445344,478206,517620,557707,618310,610892,737199,753722,828760,910892,932852,959819,992865,0,
"IEA","Reference","XNF","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,3153,3496,4000,4410,5231,5796,6300,7258,7794,7477,8028,8874,9753,11056,11509,5803,6106,6379,6736,7388,7729,8446,9248,9839,10011,43452,51278,55300,60124,62978,69357,87513,88312,97158,113759,126040,128855,146618,162536,170600,167407,182570,196348,189925,184013,192578,196433,199456,0,
"IEA","Reference","XOC","TFC_Elec_Com","TJ",2804,3053,3272,3679,3938,4334,4644,4756,6728,7002,7355,35010,36857,41076,45270,47639,50861,55551,59094,62680,67691,73361,77083,80226,82281,86566,92830,98067,105380,111881,117510,122573,123582,126818,130690,139653,148772,156118,163286,169692,174898,172605,199143,217627,224551,225546,230134,244611,246804,252574,252521,253380,253121,260493,261510,275897,276501,282846,286419,0,
"IEA","Reference","XSA","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,3608,3747,3844,4669,4929,5029,5659,5998,6609,8654,9965,10372,11391,12589,16351,18021,17677,20787,23184,22089,22745,25416,27025,28858,30662,32224,35626,35381,36572,36914,37094,38958,42685,47254,52033,56919,59583,54515,59749,65988,64717,65397,67873,71122,77561,85180,94659,105100,0,
"IEA","Reference","XSE","TFC_Elec_Com","TJ",0,0,0,0,0,0,0,0,0,0,0,21923,25912,26639,27893,39200,42318,55497,58252,65600,75197,78262,85853,94787,102355,111069,120136,137758,159394,182524,209751,234970,269634,307195,344035,384231,441085,497929,527281,551075,623035,687518,746943,796899,864155,932899,986861,1055808,1115588,1153143,1243976,1272538,1333674,1361666,1311366,1336500,1428536,1445342,1543324,0,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,80287,91105,106250,120730,133016,153684,173668,196103,222080,245592,243641,253451,271094,313880,346439,375700,377680,401227,412355,404420,414148,419710,440863,454237,457816,467118,487876,491137,498773,528228,501862,549544,578578,619420,631336,660308,693418,709988,670604,732060,753804,754636,756576,741355,707803,706367,718862,722736,705120,
"IEA","Reference","CAN","TFC_Elec_Ind","TJ",229820,222988,228640,231646,254862,274766,286589,296773,312700,331279,340142,347450,376376,381096,400961,367088,384185,409507,455314,459756,488426,505678,475682,498341,561082,599360,616586,621446,626148,610110,604598,610196,602852,622584,639122,665219,668081,680195,690826,707422,731927,729367,733212,744847,745438,741434,727250,710510,671756,625662,631642,631422,620903,628258,633546,628067,627512,655722,661889,0,
"IEA","Reference","CHN","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,328209,359885,393894,398149,461085,479614,527389,605217,665215,709884,720029,764521,825736,885632,893312,984575,1087366,1187154,1248498,1264522,1352945,1481116,1643119,1805627,1944817,2053923,2082096,2117682,2187468,2501957,2711585,3063899,3594381,4212450,4893329,5732111,6641046,6951301,7344378,8517427,9566748,10069203,10874347,11389579,11575242,11921375,12427838,13422517,0,
"IEA","Reference","CIS","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,1625040,1728720,1832040,1942200,1989360,2166480,2226240,2300760,2343240,2329560,2386440,2427480,2510280,2628000,2671560,2723760,2819880,2898360,2878200,2802632,2669921,2381788,2071546,1695481,1633422,1530435,1508644,1427292,1463041,1575811,1603645,1594250,1656353,1691388,1746684,1859220,1867568,1839582,1612328,1725472,1758769,1800630,1749202,1724776,1695992,1690858,1754146,1770059,0,
"IEA","Reference","IND","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,130619,134374,135648,137567,155765,172098,176652,195134,190544,198842,218686,221436,238687,264704,281092,294642,300812,337572,361678,380106,401893,420696,439153,467557,492577,500155,512755,526558,551992,570226,567659,601218,646402,707357,759251,854870,957244,1003993,1067242,1151935,1222625,1295233,1315444,1490990,1511352,1574903,1670706,1755755,0,
"IEA","Reference","JPN","TFC_Elec_Ind","TJ",264600,306360,316800,367200,411120,432720,488520,559440,630720,724680,827640,875102,962305,1048972,1017385,1008202,1079881,1106334,1153199,1213502,1180037,1153858,993038,1034831,1091207,1111054,1093831,1147730,1216598,1283148,1525003,1528677,1490438,1455412,1495882,1476079,1500263,1492345,1428268,1449931,1506630,1444879,1449440,1426067,1454839,1466283,1476942,1506221,1360133,1295075,1362129,1297107,1291862,1299739,1278397,1241627,1233744,1247870,1239552,0,
"IEA","Reference","TUR","TFC_Elec_Ind","TJ",5231,5432,6462,7196,8050,9335,10058,11102,12578,14486,15696,18569,21193,23170,24844,28793,35050,40266,41699,42131,43751,48060,51365,52891,61283,66096,70164,80215,84762,92668,98435,94547,105426,114325,114271,128689,138200,148637,159545,160139,165920,161993,175954,193309,208951,218416,238885,257220,261122,246614,278262,309146,324990,328982,345038,362603,378576,407576,411890,0,
"IEA","Reference","USA","TFC_Elec_Ind","TJ",1166400,1213200,1296000,1357200,1458000,1544400,1670400,1746000,1875600,2012400,1895263,2061248,2178522,2324876,2333110,2289971,2513693,2607246,2679725,2769988,2686090,2714357,2408249,2513304,2764033,2745072,2635416,2765210,2952594,3038339,3119551,3447029,3545280,3559428,3706834,3748986,3817876,3841502,3893569,4017085,4111600,3781048,3147800,3216542,3231166,3233347,3245018,3294947,3215081,2870352,2975155,3065598,3045280,3047346,2955744,2902493,2868826,2802366,2782178,0,
"IEA","Reference","XAF","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,164442,172636,186360,197665,223098,241402,250985,258392,281339,296136,301191,308087,304115,322901,343790,359640,372430,385597,392636,389439,395538,361094,370611,370225,391915,427676,438611,471323,472046,474432,512549,546573,528207,561864,562497,588413,605481,599330,585333,622822,640045,640774,648468,666853,635961,624991,644603,655898,0,
"IEA","Reference","XE25","TFC_Elec_Ind","TJ",969170,1033963,1091791,1161934,1259301,1362951,1444306,1507392,1628457,1756727,1980966,2125705,2245968,2452937,2534060,2444481,2617374,2677790,2770140,2882077,2848360,2800766,2743640,2792167,2908932,2966580,3016353,3096956,3230790,3328091,3349636,3285050,3243564,3176170,3231966,3322361,3359604,3472095,3515213,3588980,3702676,3747638,3766648,3791325,3892113,3937963,3927784,3972385,3886364,3364297,3598802,3653115,3588666,3542036,3531723,3542294,3587739,3636901,3649124,0,
"IEA","Reference","XER","TFC_Elec_Ind","TJ",90414,100789,108429,109339,120449,130111,130684,139504,151891,151315,156906,333867,353423,382475,409367,407673,449258,451660,474297,501908,495457,558248,554191,575720,631530,590482,611637,607082,611319,620657,546094,474690,430805,400342,397354,410274,406239,414592,418199,401243,419317,421938,422269,426030,450782,460595,461193,468691,496923,425004,454788,464508,455137,449663,453206,460838,462229,473873,479884,0,
"IEA","Reference","XLM","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,195172,210880,223542,237135,244052,262024,284390,302404,342137,352273,375540,381292,397560,434438,435629,455524,483842,505247,520816,542501,567302,585481,606780,641824,679586,671949,725574,757821,792792,847537,856650,879236,967169,1021881,1064199,1111489,1123428,1143858,1127171,1192152,1254827,1325499,1342234,1297195,1311324,1325574,1292187,1313250,0,
"IEA","Reference","XME","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,35571,40449,47664,55671,59313,65626,63499,66618,79130,73436,74562,87318,97258,123849,140652,139993,145305,162655,165448,176396,178511,201447,224730,242226,253941,277042,295197,302004,316466,337171,349620,374436,412474,427261,425110,431597,468884,515274,527794,591377,644548,671044,718555,748535,640759,739633,743188,794133,0,
"IEA","Reference","XNF","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,23069,24031,25552,28249,31499,36989,43737,48165,54659,62777,69084,71702,72086,74217,81051,88830,93391,101045,106376,112993,117277,124128,125971,130879,134554,138225,140685,145746,150407,161809,163926,169092,179536,192466,205254,218768,237270,227975,230573,250034,229191,257954,253763,258991,266346,280364,296078,308172,0,
"IEA","Reference","XOC","TFC_Elec_Ind","TJ",44514,47980,50994,58968,66535,75143,80096,86537,84139,92985,104094,83916,90983,103731,116593,119286,124275,129438,132289,138834,144688,150822,154699,157489,176083,191034,202089,211432,227520,244454,254337,256107,257368,267713,277836,280175,282721,290199,310485,321107,327255,354505,368376,310762,317033,321769,325398,336963,333111,333495,350003,346923,338098,336303,335846,325926,327950,319686,323255,0,
"IEA","Reference","XSA","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,13586,13997,17989,18494,19937,18141,19339,23169,25791,20851,23241,26219,29238,31154,32634,37311,40172,44338,48009,51869,55523,63586,64696,66712,67856,66489,69303,70294,76391,81961,87037,93374,100138,116661,124551,137326,141455,140861,149041,162724,172612,177873,192391,203529,216511,228203,251535,273550,0,
"IEA","Reference","XSE","TFC_Elec_Ind","TJ",0,0,0,0,0,0,0,0,0,0,0,113604,129989,147960,173181,190372,213700,230360,256170,287627,299291,305333,317727,344386,375317,398171,434192,475963,532675,590170,646405,691755,732002,785576,883385,966853,1045574,1134491,1094530,1202540,1410423,1449500,1529139,1616355,1710965,1807790,1883629,1988137,1991142,1992604,2240725,2348911,2444202,2539121,2657558,2703753,2829787,2963025,3157017,0,

"MODEL","SCENARIO","REGION","VARIABLE","UNIT","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"IEA","Reference","BRA","TFC_Elec_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,33221,35755,39395,43272,47556,53557,61679,68206,75672,83747,90187,97456,107050,111334,117482,128718,138164,145922,157421,175198,183733,186714,193064,201427,228892,248602,266656,285761,292648,301007,265572,261907,274115,282877,299495,308916,327172,344106,366404,390445,403096,423526,449626,475376,472734,478422,483983,496117,513258,
"IEA","Reference","CAN","TFC_Elec_Res","TJ",59324,67464,68638,72234,81925,91818,108130,114966,124326,138510,154156,176915,172649,187016,213462,230861,254923,275782,284116,288698,305384,314082,327157,345107,361739,373424,392641,401778,434246,467474,467392,465790,476042,476672,478375,473796,486893,484160,465559,479826,497642,504868,513508,532764,543521,543553,530352,568235,576169,580698,578351,598680,593892,616878,621580,613400,598169,604310,621349,0,
"IEA","Reference","CHN","TFC_Elec_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,21229,23479,25754,26262,30157,31511,35064,39654,43045,46285,51210,52603,60109,68090,91616,102049,117158,139302,159347,91901,216281,252115,289447,337939,389074,413690,480074,509616,564484,554940,612126,671108,775263,892551,1074345,1242000,1499001,1619698,1792952,1884215,2063096,2280017,2556044,2626816,2765848,3074540,3307895,3569379,0,
"IEA","Reference","CIS","TFC_Elec_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198000,219600,241200,262800,282600,304920,324000,342000,360000,378000,393480,414000,432000,450000,468000,509977,557607,614562,676570,690291,704937,711428,716601,728349,757088,754683,722039,726857,737041,747251,645558,671708,672026,683787,728823,770710,788785,802732,841500,870608,887441,920204,962430,969533,0,
"IEA","Reference","IND","TFC_Elec_Res","TJ",0,0,0,0,0,0,0,0,0,0,0,14821,15552,16762,18623,20956,22813,24556,27274,30247,33286,37580,43531,47646,55822,62129,69566,79636,88600,106484,115175,129121,143086,156150,172721,186822,198965,217249,233906,254966,273802,288994,309445,333745,351083,373082,414364,436698,472788,513450,569203,618512,667861,728456,805126,884822,970042,1026661,1108836,0,
"IEA","Reference","JPN","TFC_Elec_Res","TJ",58680,69120,82440,96840,113040,129240,147240,169200,186120,227880,254880,224849,253519,285098,283964,316822,341651,365224,400223,416884,417928,436550,459612,494082,511711,531349,541966,574787,599818,635839,656006,678590,706391,721950,787108,818465,832466,841313,861171,882327,900592,909191,936997,934146,960459,996765,980982,1000427,997840,985815,1077621,1023396,1042228,1021539,975180,963813,962016,983819,938612,0,
"IEA","Reference","TUR","TFC_Elec_Res","TJ",1656,1804,2023,2196,2563,2776,2912,3445,3820,4572,5328,5400,5544,5008,5382,6811,8338,9626,10624,11524,12596,13194,13846,14490,15498,17924,20383,23422,27403,29754,32616,38999,41335,45212,48420,52171,59148,66650,72122,81302,85997,84805,84812,90702,99428,111366,124078,131317,142502,140933,149076,159376,163350,161899,166284,172444,184334,195305,196526,0,
